#TRANS_ID	MONTH	VALUE	TAX	ITEM_VOLUME	LOYALTY_ID	REGION	DISCOUNT_CODE	DELIVERY_COST	TOTAL_COST
3632	Jan-19	92.51	0	12	Null	GL		1.99	94.5
3646	Jan-19	18.92	0	5	Null	NW		1.99	20.91
3651	Jan-19	70.95	0	5	Null	WM		1.99	72.94
3662	Jan-19	7.54	0	7	Null	SC		1.99	9.53
3669	Jan-19	11.32	22	2	2.26	WM		0	11.32
3670	Jan-19	40.51	0	4	6.23	WM		0	40.51
3672	Jan-19	26.51	39	4	0.00	NW		0	26.51
3688	Jan-19	41.37	0	3	Null	EM		1.99	43.36
3691	Jan-19	50.93	0	6	Null	SW		1.99	52.92
3691	Jan-19	50.93	0	6	Null	SW		1.99	52.92
3705	Jan-19	56.11	12	3	11.22	WM		0	56.11
3707	Jan-19	41.94	0	4	Null	GL		1.99	43.93
3724	Jan-19	12.9	0	7	Null	NW		1.99	14.89
3727	Jan-19	46.92	0	4	9.38	NW		0	46.92
3759	Jan-19	19.14	0	5	Null	WL		1.99	21.13
3766	Jan-19	73.52	7	3	3.68	SW		0	73.52
3786	Feb-19	30.59	0	6	Null	NE		1.99	32.58
3789	Feb-19	27.89	0	10	Null	NW		1.99	29.88
3819	Feb-19	6.47	31	1	3.32	EE		0	6.47
3899	Feb-19	29.53	0	6	Null	NW		1.99	31.52
3899	Feb-19	29.53	0	6	Null	NW		1.99	31.52
3903	Feb-19	5.68	0	1	Null	NE		1.99	7.67
3914	Feb-19	36.92	21	4	1.846	EM		0	36.92
3927	Feb-19	31.25	0	9	Null	EM		1.99	33.24
3934	Feb-19	45.36	0	3	Null	NW		1.99	47.35
3939	Feb-19	68.18	0	6	Null	SC		1.99	70.17
3940	Feb-19	40.42	30	7	0	WL		0	40.42
3946	Feb-19	5.42	0	3	Null	NW		1.99	7.41
3971	Feb-19	61.53	0	9	Null	NE		1.99	63.52
3982	Feb-19	18.15	0	10	Null	EM		1.99	20.14
3984	Feb-19	18.81	0	1	Null	NW		1.99	20.8
3998	Mar-19	12.82	1.01	9	NULL	SE		1.99	14.81
4009	Mar-19	37.88	0.00	8	19	NW		0	37.88
4017	Mar-19	230.95	46.19	3	NULL	GL		1.99	232.94
4028	Mar-19	543.64	18.72	16	58	NW		0	543.64
4069	Mar-19	15.65	0	2	NULL	SC		1.99	17.64
4090	Mar-19	81.61	4.09	9	4	NW		0	81.61
4100	Mar-19	47.9	9.58	4	76	NW		0	47.9
4111	Mar-19	63.44	3.18	7	NULL	NE		1.99	65.43
4115	Mar-19	30.59	0	2	NULL	EM		1.99	32.58
4116	Mar-19	12.53	0.63	2	NULL	NW		1.99	14.52
4121	Mar-19	44.68	0	9	NULL	SW		1.99	46.67
4121	Mar-19	75.62	0	7	NULL	GL		1.99	77.61
4177	Mar-19	7.7	0	2	89	GL		0	7.7
4188	Mar-19	1.22	0.24	3	176	NW		0	1.22
4218	Mar-19	45.91	0	2	NULL	WM		1.99	47.9
4223	Mar-19	22.08	0	2	NULL	WM		1.99	24.07
4237	Mar-19	51.45	0	1	NULL	NW		1.99	53.44
4238	Mar-19	98.24	17.69	9	11	NW		0	98.24
4254	Mar-19	29.21	0	3	NULL	SC		1.99	31.2
4259	Mar-19	10.8	0.05	4	NULL	SC		1.99	12.79
4273	Mar-19	87.19	0	5	88	NW		0	87.19
4280	Mar-19	41.98	3.48	10	NULL	EM		1.99	43.97
4292	Mar-19	73.23	3.67	5	NULL	NW		1.99	75.22
4304	Mar-19	17.52	0	3	NULL	NE		1.99	19.51
4318	Mar-19	55.74	0	2	61	WM		0	55.74
4351	Mar-19	10.93	0	9	NULL	WL		1.99	12.92
4398	Mar-19	21.1	0	4	72	WM		0	21.1
4401	Apr-19	6.19	0.02	8	NULL	EM		1.99	8.18
4441	Apr-19	5.76	0	1	30	GL	SPRINGCLEAN	0	5.76
4464	Apr-19	43.12	0	4	NULL	SE		1.99	45.11
4492	Apr-19	36.69	0	4	100	NW		0	36.69
4493	Apr-19	46.39	0	8	10	SW	SPRINGCLEAN	0	46.39
4542	Apr-19	10.88	0	1	NULL	NW		1.99	12.87
4567	Apr-19	74.85	1.08	6	2	GL		0	74.85
4596	Apr-19	74.68	0	3	NULL	NE		1.99	76.67
4609	Apr-19	73.75	0	4	NULL	EM		1.99	75.74
4616	Apr-19	42.4	0	6	NULL	SW		1.99	44.39
4616	Apr-19	36.77	2.21	6	4	NW	SPRINGCLEAN	0	36.77
4637	Apr-19	59.57	0	3	NULL	SW		1.99	61.56
4643	Apr-19	9.72	0.49	2	NULL	SW		1.99	11.71
4653	Apr-19	23.99	1.2	10	NULL	NW		1.99	25.98
4654	Apr-19	19.12	1.23	6	72	GL		0	19.12
4670	Apr-19	9.72	0	10	6	GL	SPRINGCLEAN	0	9.72
4709	Apr-19	81	16.2	4	137	SW	SPRINGCLEAN	0	81
4721	Apr-19	87.64	0	4	NULL	NW		1.99	89.63
4724	Apr-19	24.44	0	10	145	SE		0	24.44
4733	Apr-19	96.1	0	3	60	NW	SPRINGCLEAN	0	96.1
4746	Apr-19	36.99	0	6	NULL	GL		1.99	38.98
4755	Apr-19	40.15	2.01	1	NULL	WL		1.99	42.14
4763	Apr-19	60.99	0	5	NULL	NW		1.99	62.98
4814	Apr-19	15.16	0	2	NULL	NE	SPRINGCLEAN	1.99	17.15
4817	Apr-19	89.19	0	2	NULL	EE		1.99	91.18
4817	Apr-19	35.9	0	7	NULL	WM		1.99	37.89
4829	Apr-19	38.34	0	9	NULL	NW		1.99	40.33
4831	Apr-19	82.15	0	4	NULL	SE		1.99	84.14
4855	Apr-19	54.35	0	8	NULL	SW		1.99	56.34
4859	Apr-19	7.31	0	3	96	NW	SPRINGCLEAN	0	7.31
4861	Apr-19	48.14	0	8	NULL	SW		1.99	50.13
4890	Apr-19	11.1	2.22	1	99	WM		0	11.1
4918	Apr-19	21.37	4.27	2	95	YH		0	21.37
4930	Apr-19	49.82	0	10	NULL	SW		1.99	51.81
4936	Apr-19	2.74	0	2	NULL	NE		1.99	4.73
4949	Apr-19	38.72	3.92	2	NULL	NW		1.99	40.71
5003	Apr-19	86.44	0	10	119	GL		1.99	88.43
5034	Apr-19	65.41	12.1	5	NULL	SW		1.99	67.4
5040	Apr-19	38.78	0	3	52	WM		0	38.78
5056	Apr-19	13.83	0.92	6	NULL	NW		1.99	15.82
5075	Apr-19	34.11	0	4	NULL	EE		1.99	36.1
5082	Apr-19	45.4	6.37	5	NULL	WM		1.99	47.39
5084	Apr-19	72.78	0	7	NULL	NW		1.99	74.77
5116	Apr-19	50.18	2.72	9	NULL	NE		1.99	52.17
5119	Apr-19	11.07	0	3	16	NW		0	11.07
5135	Apr-19	63.45	0	6	NULL	SE		1.99	65.44
5179	Apr-19	58.62	0	5	50	EM		0	58.62
5208	Apr-19	23.4	1.17	1	NULL	GL		1.99	25.39
5243	May-19	2.46	0	1	NULL	SW		1.99	4.45
5261	May-19	39.23	0	4	NULL	SC		1.99	41.22
5324	May-19	68.09	0	1	183	GL		1.99	70.08
5378	May-19	6.96	0	7	NULL	WM		1.99	8.95
5394	May-19	17.76	0.89	9	81	SE	SPRINGCLEAN	0	17.76
5405	May-19	3.2	0.16	3	NULL	NW		1.99	5.19
5410	May-19	10.89	0	2	NULL	SC		1.99	12.88
5411	May-19	86.93	0	6	NULL	GL		1.99	88.92
5425	May-19	91.55	0	6	60	NW	SPRINGCLEAN	0	91.55
5435	May-19	38.01	7.61	1	84	SC		0	38.01
5490	May-19	44.41	0	7	NULL	NW		1.99	46.4
5495	May-19	12.09	0.61	1	NULL	GL		1.99	14.08
5499	May-19	28.92	0	1	NULL	GL		1.99	30.91
5522	May-19	52.81	0	7	80	GL		0	52.81
5536	May-19	75.03	0	1	NULL	NE		1.99	77.02
5538	May-19	123.19	20.95	4	128	WM	SPRINGCLEAN	0	123.19
5579	May-19	15	0	1	12	SE		0	15
5616	May-19	50.56	0	9	11	NW	SPRINGCLEAN	0	50.56
5628	May-19	65.57	0	9	177	EM		0	65.57
5650	May-19	41.92	0	7	NULL	WM		1.99	43.91
5658	May-19	26.53	0	1	106	NW		0	26.53
5684	May-19	47.66	0	8	NULL	GL		1.99	49.65
5688	May-19	65.66	0	4	NULL	WL		1.99	67.65
5690	May-19	21.55	0	8	27	EM		0	21.55
5696	May-19	54.47	0	1	92	SW		0	54.47
5713	May-19	77.45	0	3	163	EE		0	77.45
5720	May-19	95.23	0	9	NULL	WM		1.99	97.22
5753	May-19	28.27	0	7	NULL	GL		1.99	30.26
5757	May-19	75.92	0	10	23	GL	SPRINGCLEAN	0	75.92
5759	May-19	77.38	0	3	191	EE	SPRINGCLEAN	0	77.38
5773	May-19	83.96	0	12	NULL	NW	SPRINGCLEAN	1.99	85.95
5775	May-19	89.93	0	7	NULL	NE		1.99	91.92
5778	May-19	59.22	0	4	NULL	WL		1.99	61.21
5803	May-19	57.26	0	3	76	NW		0	57.26
5834	May-19	36.54	0.22	6	NULL	NW		1.99	38.53
5842	May-19	44.4	0	3	NULL	SW		1.99	46.39
5845	May-19	70.43	0	1	22	SE		0	70.43
5847	May-19	11.44	2.28	5	56	YH	SPRINGCLEAN	0	11.44
5864	May-19	34.93	0	10	NULL	WM		1.99	36.92
5883	May-19	60.63	0	4	NULL	EM	SPRINGCLEAN	1.99	62.62
5887	May-19	8.55	0	10	NULL	WM		1.99	10.54
5969	May-19	67.52	0	5	NULL	NW		1.99	69.51
5978	May-19	84.4	0	7	NULL	SC		1.99	86.39
5988	May-19	95.93	0	2	190	SE		0	95.93
6043	May-19	5.32	0.27	2	NULL	EM	SPRINGCLEAN	1.99	7.31
6046	May-19	66.63	5.34	7	71	WL		0	66.63
6121	May-19	97.21	0	3	9	WL		0	97.21
6154	May-19	18.97	0	9	NULL	EE		1.99	20.96
6202	May-19	33.99	0	1	90	NW		0	33.99
6205	May-19	57.87	0	8	96	WL	SPRINGCLEAN	0	57.87
6233	May-19	30.29	0	3	58	NW		0	30.29
6276	May-19	68.22	0	8	160	EE		0	68.22
6304	May-19	70.66	3.54	8	152	GL	SPRINGCLEAN	0	70.66
6311	May-19	45.64	0	7	94	GL	SPRINGCLEAN	0	45.64
6321	May-19	81.33	4.07	3	NULL	NE		1.99	83.32
6324	May-19	4.51	0	1	38	EM		0	4.51
6369	May-19	62.68	0	4	NULL	WM		1.99	64.67
6373	May-19	39.39	9.23	10	NULL	SW		1.99	41.38
6385	May-19	68.11	0	6	NULL	SW		1.99	70.1
6388	Jun-19	57.88	2.9	5	80	GL		0	57.88
6414	Jun-19	10.55	0	5	100	NW		0	10.55
6449	Jun-19	47.62	0	5	73	SW		0	47.62
6500	Jun-19	48.41	0	7	200	EM		0	48.41
6526	Jun-19	15.14	3.03	8	NULL	SE		1.99	17.13
6570	Jun-19	14.1	2.82	3	45	NW		0	14.1
6603	Jun-19	44.21	0	6	NULL	GL		1.99	46.2
6612	Jun-19	16.98	3.39	3	66	NW		0	16.98
6655	Jun-19	20.87	0	4	72	WM		0	20.87
6655	Jun-19	20.87	0	3	82	GL		0	20.87
6686	Jun-19	49.06	0.36	9	97	SE		0	49.06
6702	Jun-19	23.56	1.18	9	279	GL		0	23.56
6717	Jun-19	2.32	0	8	NULL	SC		1.99	4.31
6792	Jun-19	61.12	3.06	8	90	NW		0	61.12
6792	Jun-19	61.12	3.06	3	90	NW		0	61.12
6810	Jun-19	17.83	0	3	NULL	NW		1.99	19.82
6834	Jun-19	6.25	0	4	95	SW		0	6.25
6871	Jun-19	79.08	12.1	2	NULL	WM		1.99	81.07
6913	Jun-19	48.64	0	8	NULL	NW		1.99	50.63
6958	Jun-19	234.08	46.81	6	77	YH		1.99	236.07
6965	Jun-19	27.56	0	6	237	NW		0	27.56
6984	Jun-19	19.11	3.83	2	287	GL		0	19.11
7038	Jun-19	9.63	0	2	NULL	EM		1.99	11.62
7045	Jun-19	71.88	3.6	4	199	NW		0	71.88
7082	Jun-19	36.95	0	4	291	WM		0	36.95
